workflow_uid,canonical_title,kind,status,owner,created_at,last_seen_at,source_paths_count,aliases_count,objective_fingerprint
wf_93bbc08e98b7,adaptive heartbeat scheduler,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,3c28d6e6ee1f533b
wf_2cff89b8bdf3,adaptive heartbeat scheduler,workflow improvement,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,1,1,3cbe5612da0c8e62
wf_b1a4b431878e,adaptive trigger governor,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,e66ec87861920599
wf_0a19c8bde20c,adaptive trigger governor,automation control,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,1,1,db3facaa02ad3ea9
wf_aab50c449a5f,admission canonicalization gateway v4,intake quality,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,1,1,375326f66f316935
wf_a24052b9c00a,authoritative family control plane,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,f5488817e9d13e6c
wf_9e9dff72ac0d,authoritative family control plane,control plane,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,1,1,af6b76ce9afe968c
wf_52ccb1fc5c0d,authoritative workflow family registry,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,167cc9d382d449d9
wf_bdd73a759fa4,authoritative workflow family registry,control plane,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,1,1,9f553d300e3c83f9
wf_8458d3ec0610,blocker storm suppressor,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,aa76bf53ad9212d9
wf_058a71fbc5dd,canonical admission gateway v3,intake quality,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,1,1,d827a6b6bf53ebee
wf_3bc1246d82d4,canonical initiative registry,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,c79444587de15b4c
wf_2c17d7dbb0f0,canonical initiative registry,automation,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,11,11,ae1aa209a3a56dad
wf_712aa2d12eca,canonical run admission controller,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,8420ff74a55a31de
wf_e39a1f421404,canonical run admission controller,workflow improvement,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,1,1,d78c1cf1d4c99754
wf_b4458746ecb2,canonical workflow admission gateway v3,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,e2510bd354177813
wf_ba89813b8f5b,canonical workflow admission gateway v3,intake quality,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,1,1,1ee76e8593eaaede
wf_975e6a0dc440,canonical workflow contract test suite,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,a5ab7252fa43492a
wf_e6be6a0afe45,canonical workflow identity service,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,918967c2bbb6e284
wf_c1a5abdd76fb,canonical workflow identity service,automation,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,1,1,427c76100ab049df
wf_87d4a906d644,canonical workflow spec normalizer,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,87447cb206c53031
wf_9adf4300b12f,canonical workflow spec normalizer,workflow improvement,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,1,1,0d40d5cc0cc55446
wf_509c5e036a03,churn budget dashboard,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,4f81dae119c4dd24
wf_73c7f48970e0,completion aware heartbeat scheduler,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,c8b6b02c3a888ffd
wf_438f45b52a4a,completion evidence registry,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,16d769a244eefd6a
wf_df3ac05120a0,completion evidence registry,automation,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,1,1,c6d5446a8c17c98c
wf_53ae836427c7,completion proof enforcer,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,48409df9c247d650
wf_5b7e0bd341c7,completion proof enforcer,automation,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,2,2,80d175fede5f43c1
wf_23dc7b44a5b0,control plane observability pack,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,4a5ee5579b894c05
wf_9ad95f980e7d,creation time payload sanitizer,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,85d36b39142cc073
wf_19f5dd97583f,creation time payload sanitizer,workflow improvement,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,1,1,0d0349322116046d
wf_5a7154373764,daemon health monitor with alerting,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,76eb3a13979c45eb
wf_2a369b449113,daemon health monitor with alerting,workflow improvement,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,1,1,33f9e27061b3be1f
wf_e8ed878d4c35,daily proof wall,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,3d831501867b2099
wf_2fa7bc5481ae,daily proof wall,dashboard,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,2,2,9d1390f726bccd2a
wf_38701b81aa25,daily ship gate,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,100b3143b0a3d0ad
wf_1261e3139edc,daily ship gate,workflow,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,10,10,769685e494e4d8f6
wf_06f47b762ac1,deterministic orchestrator gate,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,90c59f21e4cbebcd
wf_29c051062e05,deterministic orchestrator gate,workflow improvement,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,1,1,701bc62f8d5d2afb
wf_3c15514d17ce,evidence backed completion orchestrator,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,1d4a5dba27bd8a59
wf_1dbef52531cf,evidence backed completion orchestrator,workflow,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,1,1,8b23c7711353a723
wf_d1b9a73b81a7,execution lease manager,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,86cf8c47d4a385f2
wf_c92275768c6f,execution lease manager,scheduler reliability,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,2,2,3af8eafa9a932ddc
wf_bc3c5741da55,external proof collector,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,2fbfb43bb27157a1
wf_308cc4b5a222,family aware heartbeat suppression layer,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,490ffcdee0afb005
wf_8beb2b51a9dc,family idempotency gate,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,68fc0d2895c307b1
wf_52b600d4f5ef,family idempotency gate,workflow platform control,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,1,1,04d55d3ba91cefee
wf_7ea7ac758289,family lifecycle authority,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,0046ff0a07f657a7
wf_1d687e327fb0,family lifecycle authority,control plane,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,2,2,7483ce11cca92a48
wf_dda4bd817427,follow up sla board,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,14b75cb7edaf83dc
wf_c78a8f509732,fulfillment delivery reliability layer,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,7a2a3325469fe8f3
wf_f78778cc6d90,fulfillment pipeline auto recovery dag,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,5fe651df91763e90
wf_7917f7942cc5,fulfillment pipeline auto recovery dag,new workflow,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,1,1,2f9e012e2a79b8cd
wf_87cd2db6acc2,inbox idempotency guard,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,ff463e77ed2e3790
wf_239b17fe65ef,incident centric daemon supervisor,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,7e9771a4e021d788
wf_899bc44575bd,incident circuit breaker + alert compres,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,59c103bb1b656868
wf_aaa51d736cc9,incident circuit breaker alert compression,workflow improvement,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,1,1,0cb1950d0dd46fcc
wf_b93e1a023054,incident lifecycle console,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,e6b0642f838bc51f
wf_b7d085c06e2a,incident object + cooldown manager,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,c5be49ef11ea4db8
wf_9c2dc75672da,incident object cooldown manager,workflow improvement,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,1,1,5fe2f97752db1a2d
wf_7ac5581bc27d,initiative idempotency layer,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,e123ad854c438270
wf_0db4ff82e249,initiative idempotency layer,workflow,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:39:25+00:00,2,2,f744444b9776149d
wf_e4f6de7f4c05,initiative merge assistant,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,98e3044492476e07
wf_ad98bee5fb75,input validation gate for inbound reques,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,ae1d82a92ba46655
wf_2799fd262933,landing page contract tester,initiative,queued,rick,2026-05-23T10:21:29+00:00,2026-05-23T10:21:29+00:00,1,0,8ec6427c962ce03f
